900 3000
460 463 631
28 708 325
549 790 533
882 284 485
443 645 606
628 71 353
265 315 427
594 43 397
278 855 900
34 465 802
331 349 457
33 572 343
697 777 959
481 231 347
802 710 785
268 358 504
797 505 398
382 801 726
183 286 438
261 185 841
610 777 19
276 707 137
777 651 990
334 78 401
658 700 7
715 794 469
799 3 848
513 158 358
648 374 806
59 697 634
737 603 516
255 63 23
291 790 727
391 197 804
740 89 447
781 2 97
17 131 665
291 808 965
134 865 354
612 885 335
828 1 994
143 345 193
650 200 641
774 647 667
173 232 192
18 91 920
745 861 342
807 740 784
789 96 187
419 235 208
201 356 48
559 811 956
847 701 426
286 140 319
196 536 86
104 218 606
233 302 521
74 707 818
71 253 432
776 588 85
584 75 240
431 462 580
306 799 834
804 741 32
722 702 602
243 561 551
773 270 13
661 254 423
86 190 555
768 718 974
132 510 619
872 88 159
691 208 577
768 874 620
820 412 40
203 811 845
291 21 403
890 393 775
436 59 724
641 560 48
821 65 441
843 344 531
632 629 465
776 224 652
536 254 189
889 730 285
435 504 584
861 803 412
605 300 352
511 648 267
466 240 290
188 380 930
43 159 423
719 836 280
319 271 270
420 212 480
783 475 458
559 32 987
870 386 81
152 128 315
634 769 737
854 863 997
861 269 22
736 620 405
742 188 17
879 521 844
485 456 164
191 876 479
776 234 656
35 276 189
56 170 796
17 377 586
330 800 439
622 465 331
870 817 4
784 577 61
101 35 812
682 654 611
412 457 36
66 516 728
8 750 156
493 494 693
187 747 259
533 594 145
480 201 894
380 4 66
305 55 462
265 820 579
379 42 385
879 679 478
785 607 328
241 418 102
558 879 618
550 119 315
68 508 563
290 700 282
61 836 113
311 313 279
37 20 981
737 575 42
285 861 117
376 885 19
77 189 703
31 230 730
505 35 991
32 640 930
280 148 128
871 865 880
423 348 756
454 818 734
12 292 582
705 595 737
557 316 938
297 203 305
146 74 602
530 21 783
547 298 210
81 712 942
285 387 855
626 17 962
716 249 889
693 805 136
580 733 404
692 876 579
562 596 868
222 507 930
411 589 285
539 229 385
512 232 903
441 315 193
501 28 499
551 632 804
682 162 398
133 507 812
446 717 980
369 332 282
217 427 529
698 581 194
753 155 35
826 880 356
146 336 585
515 42 771
760 84 997
363 80 619
718 174 230
265 110 489
515 618 247
583 189 741
201 34 305
851 253 382
443 387 908
816 566 84
835 94 321
465 383 234
330 167 452
42 349 990
77 754 741
489 776 346
282 610 784
827 686 4
423 9 632
638 793 397
518 879 970
683 439 119
702 707 103
785 310 281
639 360 497
733 613 889
114 302 336
626 252 435
46 659 915
340 257 723
45 72 893
612 187 979
544 670 784
397 761 874
869 362 968
733 402 332
650 133 364
764 801 487
326 586 488
122 786 585
896 116 472
785 452 963
509 323 239
526 263 283
217 655 46
361 616 367
622 850 916
185 595 868
284 359 409
636 698 913
278 423 244
729 129 613
692 874 905
489 592 800
654 750 142
82 813 462
815 550 482
767 608 646
155 398 963
779 145 673
495 498 627
332 68 482
768 240 319
565 507 817
730 718 808
808 392 972
692 541 366
285 764 424
892 580 835
882 26 176
416 635 552
193 669 263
282 448 784
303 529 705
666 891 1000
400 326 38
289 697 194
326 56 679
536 687 733
169 104 359
599 432 806
177 609 435
511 876 724
141 396 90
165 127 161
574 376 201
139 601 343
487 619 976
375 458 241
222 739 871
110 590 134
431 338 819
366 198 381
369 594 793
111 630 191
357 573 341
332 341 730
243 710 570
751 31 509
390 825 674
374 189 598
126 364 683
804 418 349
10 319 577
202 615 371
520 169 320
383 333 957
197 719 836
188 377 453
823 770 908
179 372 415
828 80 680
786 435 683
685 125 345
146 232 500
118 706 144
826 644 125
767 840 206
340 594 134
187 174 930
664 885 637
734 721 942
331 27 804
706 577 534
13 747 388
686 451 613
744 637 687
741 510 597
763 669 186
48 547 757
617 400 321
865 854 394
761 602 215
731 546 809
11 9 332
841 189 314
39 91 338
784 35 4
61 465 520
842 341 839
247 757 489
788 507 544
351 896 23
673 845 861
127 861 414
352 594 444
412 556 896
249 492 392
277 405 23
733 365 269
780 20 260
482 59 779
285 802 272
776 180 386
240 79 958
501 400 166
154 711 576
882 225 588
515 528 802
590 566 207
175 640 79
595 334 71
9 108 929
551 468 622
95 593 389
88 669 580
334 306 57
242 524 901
429 33 455
325 103 478
459 433 726
58 92 286
293 59 846
217 867 700
159 104 331
133 373 783
79 143 787
276 869 360
871 242 73
9 477 923
700 401 618
750 705 761
250 563 236
570 15 84
184 25 20
573 222 64
841 40 130
165 88 251
725 665 994
379 508 897
377 818 295
136 884 799
661 885 865
360 808 646
114 822 905
736 843 717
218 247 315
338 67 142
428 468 716
451 706 711
593 827 147
334 871 315
327 423 802
657 512 185
116 128 234
169 503 539
568 679 896
140 667 357
186 176 170
278 420 548
214 246 60
502 20 623
687 308 397
35 756 115
795 888 610
61 602 574
539 182 163
795 404 412
494 113 473
540 493 973
498 190 202
463 398 497
859 511 106
813 762 124
469 147 427
755 378 780
82 181 523
691 767 98
762 596 996
282 367 114
444 503 438
787 535 376
782 45 133
163 302 670
504 539 908
214 685 983
542 470 964
826 35 645
386 669 546
682 380 111
231 712 521
658 318 694
617 19 997
841 598 964
598 764 431
216 189 525
659 737 988
306 445 525
400 769 164
752 898 415
805 867 372
162 153 925
574 481 176
576 375 583
81 807 542
369 370 437
322 392 656
260 824 265
64 486 507
205 824 716
753 335 953
530 746 621
248 18 775
305 26 186
261 332 43
542 615 468
698 464 80
425 282 318
283 379 554
475 305 459
651 293 159
724 483 510
735 134 630
668 215 494
153 225 604
536 640 863
177 738 891
660 841 901
798 569 164
626 613 529
521 34 52
670 139 996
715 328 765
40 502 741
174 150 166
12 868 67
66 413 865
747 519 159
580 498 929
727 575 16
212 818 509
391 851 400
866 808 478
759 678 166
514 780 984
545 11 645
453 33 209
534 405 289
800 154 245
228 305 517
822 896 142
599 209 191
302 462 744
611 82 618
463 72 976
775 538 403
642 361 454
43 808 971
198 330 125
206 332 950
329 361 52
243 880 435
590 793 6
816 254 372
631 151 462
849 702 256
51 608 86
435 665 875
153 638 246
497 805 366
475 376 4
307 344 485
333 122 6
208 893 928
840 444 39
464 184 8
604 418 382
403 39 484
621 141 343
202 538 168
605 675 424
485 882 149
644 1 838
611 135 652
101 642 296
671 142 129
166 599 161
237 368 394
36 351 577
361 671 422
250 598 957
897 368 128
118 422 359
848 593 288
84 591 602
659 887 566
710 589 190
586 608 848
815 515 434
356 502 522
711 44 272
36 522 57
485 15 778
705 193 453
611 69 616
322 310 871
674 532 295
718 752 462
121 598 540
68 501 702
601 509 78
502 5 561
239 287 80
579 495 384
891 880 978
10 780 927
214 448 242
197 592 685
460 588 859
383 870 326
10 302 878
135 283 666
406 495 585
101 20 39
645 894 846
624 382 960
796 172 821
701 175 113
34 252 988
789 259 692
463 777 866
235 205 136
36 506 307
636 749 32
435 185 598
612 45 529
13 804 625
61 333 998
597 798 105
258 305 691
241 57 692
537 655 840
39 690 603
467 46 790
483 299 118
309 426 783
481 574 717
732 845 675
221 291 423
561 358 360
341 44 84
480 196 386
126 112 976
465 78 329
304 222 622
403 264 718
500 370 520
661 876 984
335 142 567
221 37 602
243 269 446
566 126 946
813 98 820
860 59 898
396 830 485
744 162 107
110 777 454
508 37 706
898 1 781
118 353 776
638 429 111
662 103 553
128 415 494
330 579 490
838 356 739
15 659 705
346 388 894
651 240 972
24 691 399
760 534 568
869 758 637
5 480 329
231 720 843
104 189 874
627 59 192
819 692 729
796 344 817
825 109 870
439 386 351
534 863 849
177 638 138
284 404 284
178 812 377
303 458 382
846 414 14
554 587 194
524 370 350
516 213 886
778 140 834
498 511 633
832 162 683
2 195 24
188 253 40
515 351 721
99 84 328
433 217 78
538 490 605
162 235 990
89 588 444
455 211 799
212 273 823
91 712 779
746 513 168
456 632 279
527 330 707
621 574 563
611 292 179
242 23 684
433 506 831
251 563 727
183 531 798
577 645 496
772 848 301
185 226 632
650 429 915
880 221 700
657 567 332
545 396 909
307 509 753
547 486 25
776 334 853
360 236 963
16 498 438
372 781 392
519 794 441
783 834 27
328 614 969
189 347 525
315 701 555
733 808 237
363 808 514
212 466 569
671 836 305
4 590 565
614 889 712
349 69 537
876 793 896
279 392 418
717 762 590
65 408 731
302 314 541
602 533 169
184 66 247
52 263 836
880 831 637
51 581 220
643 473 629
85 711 619
725 641 951
151 438 613
866 315 621
768 356 702
237 877 969
168 443 656
880 110 407
45 114 67
535 156 779
780 401 861
265 188 848
301 628 287
731 890 528
512 824 781
118 269 639
9 310 850
693 814 602
554 745 240
738 627 776
620 204 528
695 388 233
323 160 273
503 21 889
305 817 870
438 429 845
873 115 952
199 74 997
579 309 417
186 526 580
605 366 158
244 330 670
510 392 13
644 161 719
392 220 991
283 208 689
663 834 714
57 346 812
662 869 993
624 201 432
160 326 74
436 455 215
467 671 740
525 293 755
750 797 807
567 120 815
51 417 93
571 323 763
228 755 504
306 816 888
149 156 396
386 586 681
361 88 981
519 595 370
531 401 207
402 232 118
242 295 299
248 413 589
674 815 232
689 418 609
306 45 806
793 389 45
451 556 134
479 673 904
5 172 188
337 219 730
184 504 532
644 769 778
757 595 294
744 372 945
666 410 123
603 438 573
760 313 88
806 320 88
41 32 559
696 243 456
774 3 862
618 542 471
780 655 423
228 889 764
113 317 847
683 281 464
332 634 474
325 362 789
772 389 398
292 429 545
764 693 28
735 52 950
719 366 983
253 692 676
341 762 593
13 244 603
825 654 510
1 681 132
164 511 341
72 530 635
641 435 98
191 584 479
698 416 747
450 56 781
611 34 919
96 488 510
738 212 138
173 137 545
720 437 482
599 437 625
796 889 550
777 35 577
872 389 886
642 806 628
63 66 117
476 396 172
52 516 268
518 393 691
183 629 519
769 67 421
548 486 403
558 777 451
297 42 354
845 92 653
410 613 833
445 609 250
835 869 312
247 95 245
850 329 525
88 659 8
326 18 658
877 805 715
539 777 460
737 194 365
745 142 842
128 160 463
835 241 932
347 506 636
820 647 73
587 803 1000
94 625 657
162 326 907
185 604 437
423 267 756
317 28 825
35 597 170
889 781 268
473 535 965
753 712 164
277 19 31
167 179 862
833 78 677
373 649 898
494 872 309
451 344 833
763 290 639
549 21 553
707 194 194
724 459 223
576 401 222
659 567 391
726 322 218
56 614 622
878 455 361
355 112 626
576 110 785
885 743 366
839 371 569
774 573 41
865 687 988
828 667 52
776 404 21
317 278 137
655 366 303
739 330 706
703 694 838
661 769 574
481 475 585
346 168 495
685 544 215
887 594 401
58 734 667
130 571 449
732 742 240
148 880 924
257 291 834
115 724 133
287 306 823
190 838 23
203 406 383
679 181 272
80 832 425
300 758 657
441 562 108
54 586 479
423 448 106
211 166 774
248 818 26
364 163 540
885 814 368
790 364 356
81 214 474
817 148 644
363 415 62
357 859 482
687 49 414
572 478 249
418 330 330
828 79 842
102 585 436
261 20 77
804 455 153
506 408 412
75 465 563
546 786 127
153 678 837
836 667 265
765 382 150
164 469 329
351 557 530
380 597 918
867 556 75
409 642 11
477 48 798
815 889 224
519 768 527
679 67 71
483 718 188
732 652 487
146 319 960
32 430 612
241 266 978
71 530 573
393 210 713
677 130 429
133 187 3
855 725 943
228 567 151
131 469 680
196 879 63
447 843 918
81 413 340
459 243 273
275 611 639
885 147 90
329 796 494
254 549 100
576 405 34
531 416 756
101 631 51
751 738 886
831 599 522
456 17 704
825 700 424
425 174 272
536 534 456
302 328 825
160 617 821
402 212 212
273 300 491
36 120 525
104 509 333
255 447 6
48 897 233
310 367 89
579 859 48
585 143 854
401 871 432
658 824 446
245 729 255
178 402 674
787 741 523
581 209 959
170 58 701
519 411 846
535 322 554
865 209 597
336 447 758
232 134 130
673 606 490
868 106 282
733 6 77
654 246 955
72 342 463
687 59 395
383 768 813
596 289 998
23 713 291
387 458 187
881 603 573
73 870 21
715 772 87
456 620 760
25 403 514
390 186 982
365 235 661
403 297 976
284 542 732
393 390 886
513 808 149
150 447 413
99 663 132
891 554 565
610 485 362
268 681 638
63 58 210
749 140 308
552 570 844
326 644 351
134 89 87
756 868 80
663 702 194
557 442 916
707 801 806
822 333 139
575 480 29
689 374 996
332 168 401
411 124 443
243 171 637
98 69 568
70 447 183
99 659 342
252 171 962
667 766 94
244 624 125
750 107 179
727 439 904
415 214 458
863 585 713
474 783 891
545 870 713
496 8 504
54 885 640
494 487 664
696 514 629
667 483 788
99 615 346
147 43 295
583 16 466
764 272 744
747 202 819
579 837 282
488 437 783
246 248 353
252 440 744
589 176 277
514 242 586
574 669 539
138 557 514
132 821 809
106 247 717
879 178 584
175 259 792
396 616 265
739 576 944
795 150 283
769 784 746
383 652 964
629 9 957
390 241 811
847 167 123
146 378 75
105 517 688
708 867 71
39 461 358
268 608 431
662 16 715
815 617 68
114 421 166
381 623 546
753 134 855
313 755 12
404 668 227
5 370 171
563 845 684
485 491 422
246 198 951
529 108 777
399 692 280
638 220 789
308 32 790
895 354 152
103 2 980
893 634 83
402 117 473
566 452 150
519 384 267
366 575 514
791 895 297
863 112 477
572 249 305
127 281 538
797 660 665
173 183 582
144 157 74
895 438 410
822 861 481
48 457 6
248 195 961
465 268 609
180 46 89
302 73 38
518 255 957
612 110 246
743 614 136
410 66 93
260 629 694
596 833 208
762 179 444
631 896 974
870 115 173
183 442 759
869 450 519
818 740 806
577 566 836
677 425 694
112 173 655
734 692 279
640 65 652
523 197 703
366 627 352
735 849 810
585 480 657
325 245 204
633 100 834
367 561 421
580 16 187
264 635 642
605 20 77
291 602 279
666 842 549
82 345 495
813 66 437
268 697 499
156 495 528
366 830 676
367 693 782
68 518 172
409 759 689
158 442 826
42 81 287
214 354 162
561 793 931
102 1 39
693 198 230
527 190 123
811 27 856
808 265 834
648 342 524
608 610 599
662 231 474
720 694 358
702 320 672
23 218 957
624 425 193
354 702 685
543 271 877
410 751 376
881 771 425
568 11 407
549 332 798
487 208 910
469 880 303
357 293 343
795 93 225
231 509 786
281 531 63
435 38 86
472 530 305
588 365 721
836 350 808
205 643 15
49 673 122
13 460 234
799 491 383
719 382 361
876 202 615
275 167 260
382 26 730
865 173 723
146 505 256
207 877 689
96 646 169
646 849 277
312 314 425
550 211 612
157 91 84
757 305 375
734 486 615
459 212 899
220 470 623
240 351 285
654 536 432
799 92 227
770 888 966
406 316 296
891 19 191
794 732 35
206 763 573
522 361 995
509 591 64
267 221 351
674 873 297
870 22 570
687 611 195
807 199 392
58 672 577
476 871 872
598 849 132
883 13 186
243 52 381
290 646 196
636 471 633
207 839 4
769 749 274
417 184 190
209 505 935
753 490 53
443 587 335
295 682 634
560 357 67
144 263 781
466 254 836
178 638 677
63 791 360
628 603 504
434 583 437
54 269 260
195 157 473
310 256 508
318 339 771
209 388 715
866 399 237
209 227 766
396 85 137
662 314 360
834 354 5
849 566 188
470 639 617
698 299 257
283 800 882
318 190 615
593 249 839
491 525 203
506 758 382
307 743 406
167 83 630
255 484 676
262 718 793
669 515 226
192 260 949
405 763 826
205 611 598
445 699 595
144 549 821
743 898 855
344 666 834
180 317 716
896 463 198
451 405 951
584 872 743
357 304 817
99 15 166
652 879 939
770 457 952
667 326 332
768 499 428
698 779 69
102 671 631
423 850 488
205 476 75
183 799 760
618 707 650
390 721 232
746 778 454
494 807 128
497 396 316
854 509 339
725 411 206
424 221 588
794 725 121
597 897 309
327 364 605
366 743 429
147 129 64
621 266 478
673 156 526
738 808 382
664 458 408
704 830 991
477 452 865
748 518 366
503 595 759
877 189 692
274 180 156
746 93 488
145 388 505
39 869 689
156 688 896
686 45 998
685 733 440
835 411 437
431 641 607
601 579 953
72 864 441
235 434 7
443 886 556
75 186 238
238 799 529
364 23 996
758 782 978
242 701 538
578 175 194
820 663 896
312 59 630
264 48 468
264 655 681
714 28 735
247 479 123
603 735 31
171 120 430
589 685 333
61 43 638
814 522 94
567 851 94
787 766 101
124 574 440
755 85 983
362 663 878
658 411 465
28 745 179
97 199 550
721 281 997
16 206 702
709 21 979
533 21 848
170 807 236
319 593 102
727 440 538
236 724 73
109 40 434
576 319 96
724 14 369
501 200 299
311 477 704
599 206 398
278 563 218
690 396 555
552 656 620
769 383 930
849 691 480
559 338 935
376 704 981
458 806 618
564 822 910
19 98 398
899 339 696
792 638 527
868 440 807
264 791 667
50 612 47
244 107 217
151 109 522
851 425 894
640 479 214
197 711 36
721 781 548
887 611 570
439 435 319
258 647 21
831 206 684
632 1 799
118 102 270
709 649 827
53 197 564
191 33 30
640 143 926
317 168 167
531 758 912
387 26 108
54 134 944
31 657 280
527 438 783
742 617 807
782 780 203
553 485 41
418 448 740
285 36 865
285 218 147
189 750 246
581 36 13
889 4 519
111 354 501
304 486 886
716 871 972
233 889 631
361 260 220
13 106 478
773 761 808
362 472 994
874 629 269
347 397 274
501 316 346
841 299 691
530 266 928
664 21 371
658 280 113
207 487 738
603 802 733
373 512 892
778 28 975
50 285 1000
510 403 261
115 340 490
826 138 61
417 871 184
351 826 154
685 693 820
393 825 227
403 459 840
172 80 285
803 407 154
132 891 798
419 292 18
103 814 23
599 105 308
341 385 756
636 221 578
852 822 440
736 606 387
136 896 847
324 490 625
437 75 326
445 147 99
198 19 643
890 152 231
828 70 620
293 679 696
470 170 250
115 876 512
379 314 167
338 891 993
877 346 762
76 507 14
567 320 774
732 885 785
61 246 214
360 231 885
277 617 75
691 797 592
181 403 60
123 792 376
523 829 755
172 233 419
548 616 853
306 278 963
59 185 723
450 496 610
760 5 549
651 634 579
717 399 203
681 298 344
450 758 563
882 352 479
109 499 755
684 431 629
764 231 184
848 108 587
465 347 96
639 584 329
780 535 509
706 783 467
258 171 749
130 224 296
183 29 343
729 763 353
260 863 106
315 73 381
64 716 571
591 429 548
216 17 161
32 774 15
525 330 553
386 593 248
752 192 492
182 17 803
773 650 267
32 504 618
794 165 839
210 744 755
562 697 614
852 170 101
626 720 307
378 541 305
483 253 5
142 301 175
843 690 621
518 375 287
477 187 487
448 887 425
395 799 676
374 884 281
254 698 183
690 54 476
759 703 498
225 305 217
698 379 72
364 863 457
818 835 12
94 780 916
30 113 342
834 110 337
593 306 945
616 34 629
477 821 55
292 91 409
475 157 733
65 706 753
235 142 303
794 557 46
732 878 65
292 819 466
209 478 611
204 269 919
169 624 339
750 538 374
713 195 598
388 315 398
729 459 457
71 698 570
396 862 635
376 220 248
105 859 576
103 820 580
640 742 182
83 560 671
246 114 606
15 118 123
432 506 828
172 494 543
47 782 436
794 421 411
775 677 259
557 559 741
214 157 741
863 114 174
491 441 132
427 728 909
688 427 102
12 406 165
69 813 138
856 779 629
294 12 322
599 839 486
760 13 569
818 876 977
727 9 157
685 153 593
694 85 37
683 689 115
223 48 76
710 189 581
151 797 889
793 593 858
44 550 735
173 83 344
254 893 496
93 462 948
383 701 717
788 411 903
371 256 621
355 473 367
80 103 602
490 522 769
158 99 776
386 9 110
117 687 91
372 622 243
209 571 862
141 748 466
45 649 507
854 362 969
249 593 184
636 326 254
828 786 626
27 147 495
258 237 842
310 263 702
53 349 56
900 97 997
458 346 350
547 408 302
116 662 224
125 315 151
807 343 750
387 837 436
572 510 800
797 132 841
524 367 337
144 672 612
876 674 972
463 188 504
750 192 280
701 580 116
339 694 401
232 216 755
740 566 359
153 254 746
844 815 750
167 183 846
882 562 520
299 813 498
212 467 572
17 360 61
472 796 529
725 206 381
274 17 779
330 614 770
467 506 251
555 418 792
736 140 955
479 236 722
767 255 846
186 503 542
686 243 28
743 453 604
246 149 743
18 810 645
231 511 113
476 822 412
2 729 194
137 681 598
101 329 771
225 297 854
775 647 232
152 410 606
375 703 763
696 639 623
439 368 374
316 312 368
209 676 416
435 1 159
792 321 208
141 836 608
763 156 803
21 62 628
592 86 279
303 474 988
523 701 283
695 3 334
734 574 520
896 19 930
314 231 958
625 388 282
704 397 636
296 82 875
786 40 934
316 136 863
773 326 803
839 396 127
668 350 259
852 510 416
493 246 778
282 304 379
142 515 920
564 327 501
622 119 614
768 88 504
779 825 618
500 888 195
755 881 268
878 113 449
686 514 697
720 409 853
807 582 28
857 423 48
600 235 843
228 881 903
136 617 534
684 191 401
450 370 323
443 625 769
192 201 832
165 574 856
189 455 840
151 11 534
599 836 607
505 374 967
476 844 340
74 143 910
623 438 760
118 880 424
180 879 469
83 831 533
307 640 137
765 542 438
385 181 593
56 409 47
612 568 215
362 133 453
842 503 349
839 837 261
517 397 790
710 20 984
627 79 894
789 505 658
554 858 428
585 461 189
527 743 708
39 809 960
893 710 312
360 227 765
793 471 724
85 817 833
641 262 899
123 113 83
781 62 718
524 816 146
54 701 532
372 210 777
165 668 782
766 184 913
13 88 422
578 226 236
291 622 848
432 555 686
26 6 635
95 180 411
728 770 188
808 239 101
448 58 241
722 630 983
812 556 740
692 456 248
422 76 833
117 753 918
162 822 354
603 88 458
537 717 462
766 761 297
272 425 965
314 230 479
321 216 334
161 67 419
868 601 948
66 292 714
841 783 537
567 703 888
472 679 419
668 795 695
870 788 822
744 551 867
210 500 258
338 842 997
194 356 262
117 451 242
690 296 320
531 129 563
547 79 369
409 697 865
850 317 199
211 490 599
534 60 57
346 142 529
749 278 138
822 101 634
60 665 166
319 106 94
834 779 986
423 849 941
215 36 364
65 185 160
163 69 509
666 808 875
858 148 675
263 898 220
228 244 588
16 680 481
803 693 195
283 439 918
346 597 486
171 727 787
621 615 459
162 541 174
476 183 4
766 757 566
557 94 690
196 216 644
195 799 844
255 90 282
779 315 807
651 824 567
787 213 788
538 140 745
606 45 259
434 741 417
637 885 558
794 472 678
193 21 668
218 579 183
652 385 242
473 78 470
203 899 688
434 366 882
698 151 57
295 335 119
481 691 933
602 141 51
315 714 85
103 59 245
266 332 744
444 514 743
3 409 528
546 873 108
702 561 547
689 786 723
509 352 680
536 609 685
728 751 871
126 477 180
477 563 769
443 855 252
54 837 443
790 76 588
20 189 525
635 245 725
467 699 507
11 430 3
666 56 966
152 471 666
855 430 207
396 574 817
448 396 974
785 893 522
622 333 185
877 851 517
779 485 971
48 23 881
304 780 788
132 653 61
818 20 404
71 92 184
361 409 471
448 346 365
447 110 694
155 65 641
350 31 517
655 254 390
688 255 69
477 313 147
640 510 19
105 499 866
766 183 718
432 485 458
754 660 907
209 211 182
425 428 946
358 505 641
14 442 62
562 500 81
99 819 601
622 318 649
131 74 718
229 684 199
888 834 295
638 557 485
504 222 773
603 98 195
350 321 35
517 282 619
455 776 505
497 82 718
746 595 8
32 443 650
791 539 421
51 371 887
92 669 925
600 193 600
514 243 769
130 166 56
276 794 966
265 546 926
644 767 417
732 803 67
478 282 11
482 761 422
471 34 905
307 180 671
659 392 697
704 58 270
437 529 209
53 795 737
716 84 113
801 202 915
825 428 64
188 875 770
703 524 977
512 291 778
401 127 468
109 336 968
324 293 753
312 263 851
523 381 191
603 164 629
46 828 586
645 875 942
729 598 606
765 761 308
897 522 374
640 487 801
125 250 455
232 760 407
618 526 700
561 403 157
231 714 707
809 767 57
433 889 846
833 814 54
476 731 68
831 269 802
500 408 43
435 399 236
98 509 811
704 516 520
762 160 343
378 309 940
252 453 299
361 598 962
597 21 662
547 640 517
647 292 913
622 897 228
714 51 466
189 761 752
358 396 437
495 798 470
365 540 261
341 254 192
595 502 707
551 383 905
107 150 687
236 268 472
360 358 81
392 252 762
895 71 460
223 824 584
586 228 771
477 758 474
762 367 639
493 641 904
837 8 99
265 758 628
305 301 471
265 739 239
267 295 492
774 346 392
833 899 951
27 230 731
792 276 618
348 698 419
699 425 616
334 490 113
748 335 652
554 449 954
531 333 436
756 301 554
102 688 35
404 384 434
528 27 532
661 545 421
402 866 755
438 567 399
584 583 946
848 302 267
587 222 203
690 295 662
311 876 242
763 495 493
552 175 538
377 857 968
28 760 937
449 136 861
204 163 577
603 175 639
311 393 925
346 434 316
360 409 738
260 495 537
113 707 106
228 875 686
745 291 859
213 522 770
842 301 120
737 483 530
122 574 805
824 538 10
558 891 213
743 94 191
293 887 895
17 123 708
442 96 312
800 727 66
567 753 574
153 589 864
519 136 76
69 719 935
461 733 987
155 822 301
730 809 984
709 87 927
298 622 846
739 662 741
206 485 485
200 77 639
465 125 22
156 856 222
461 349 191
167 114 259
900 425 834
648 422 891
31 668 885
47 300 847
692 797 934
847 525 342
426 361 75
90 668 935
501 178 534
116 218 515
311 46 93
768 390 363
148 720 68
153 218 659
892 543 533
22 646 307
9 303 860
505 536 982
473 67 765
39 851 226
322 211 900
371 59 527
773 415 506
488 436 613
883 232 569
880 475 600
219 146 199
122 332 176
355 134 92
835 134 646
847 506 953
37 628 367
886 487 926
681 585 334
713 545 529
723 793 193
421 475 948
744 374 84
566 550 613
698 459 335
884 634 357
766 345 279
164 562 130
520 304 39
147 170 527
842 708 356
766 697 835
720 619 772
440 2 776
148 722 854
790 335 877
31 833 228
737 642 199
684 704 559
551 164 179
494 805 584
421 399 139
99 93 596
47 788 875
298 433 889
673 232 907
137 583 693
679 308 566
650 264 481
384 107 192
630 329 762
114 538 900
561 737 26
629 276 374
731 298 857
787 786 291
475 690 252
488 358 671
594 428 74
745 359 663
506 68 60
859 329 210
206 869 966
139 131 756
686 320 303
245 546 886
643 34 455
871 266 52
66 220 236
152 851 366
222 144 228
101 776 825
33 513 644
869 597 138
870 700 937
384 213 174
153 75 641
30 120 379
85 562 80
6 601 282
371 867 116
22 554 444
307 472 222
142 792 300
884 78 916
894 74 623
479 617 409
210 310 81
324 602 972
201 36 20
66 78 638
802 27 580
779 430 347
713 131 582
485 462 781
241 189 377
130 452 500
81 625 20
41 863 463
36 206 278
119 7 670
436 521 713
167 853 275
53 286 727
402 769 234
190 95 441
376 197 952
