2400 11500
61 900 503
494 1346 748
1308 1622 813
276 198 699
1790 537 2
746 937 717
2313 896 72
1071 1652 413
2084 290 411
1632 1336 957
1456 800 306
499 1437 69
1304 1819 475
1068 1611 832
228 1987 191
398 1726 244
1725 1009 138
2365 2361 87
326 1340 186
750 977 13
1979 978 832
1419 1508 965
1434 1123 315
1153 732 49
822 1723 401
359 187 359
517 1772 873
414 1263 400
1772 288 468
822 2227 162
904 1014 918
219 688 328
1986 1677 998
2377 702 876
2118 2355 974
2098 244 832
1281 1375 951
1649 1408 21
2005 440 947
1962 662 177
206 1889 703
500 2110 47
2336 2211 610
1599 2085 233
196 695 761
2189 506 872
87 108 416
2102 2307 277
54 1702 587
1500 1790 870
1064 217 617
168 1046 233
193 2008 323
716 1917 742
1944 871 520
17 512 111
1154 2242 82
1096 1555 447
800 1559 399
209 1061 14
2097 952 912
2358 944 706
2388 931 738
1142 56 223
2248 425 745
1056 1492 928
519 1583 775
999 1700 175
2400 93 371
372 826 719
1021 1974 671
1910 515 991
754 620 17
1547 1840 861
736 490 197
330 729 251
377 865 14
1975 1564 361
2244 1806 390
2322 832 823
452 1361 144
5 380 926
1 515 783
850 731 858
134 306 431
138 2031 438
2155 1944 844
730 36 76
1228 737 328
195 290 25
1883 1137 938
2135 584 597
905 175 921
75 2383 568
1896 1473 334
1804 1286 712
2237 2025 534
1595 1618 222
2227 1300 398
1150 1201 904
1219 1971 296
1363 106 135
595 1489 260
688 1524 283
439 1910 245
1103 1032 482
1695 395 350
732 1192 484
1081 1570 301
690 1959 375
84 1597 586
345 2251 701
831 996 546
1657 377 721
1622 1196 395
1638 1388 36
662 1605 853
594 90 297
2188 440 172
72 1369 846
402 776 194
1141 1212 554
2230 917 533
610 2205 422
1823 429 509
1838 738 923
1619 600 712
1874 1638 894
1058 302 573
1316 1811 845
709 1263 691
2380 2257 856
335 1729 159
723 362 563
514 1408 290
1207 1950 570
2391 1401 380
2043 1233 187
1383 1047 147
1064 194 470
1583 2234 167
448 173 986
526 1062 721
961 1421 675
65 450 304
645 451 560
1276 322 118
2027 1195 604
476 2385 749
422 24 72
199 822 37
338 2093 558
656 360 124
1021 1037 973
1793 2216 631
1541 917 93
1690 2062 548
1035 1034 396
1153 1250 149
543 1925 368
1956 1325 205
2063 519 804
347 909 857
1573 1055 416
1538 647 651
119 1438 853
1088 992 722
1336 262 360
105 53 75
933 999 382
1978 2116 532
1781 2280 501
1958 1795 773
1722 721 379
131 125 977
572 653 424
1571 1211 991
1270 531 69
1952 1467 827
554 783 347
1562 1901 651
2011 44 213
1607 108 116
1406 1991 503
365 2078 411
2217 1595 4
378 1751 941
514 718 599
1497 1068 110
1801 980 961
315 1694 168
99 2375 104
2200 1069 386
688 1957 193
2194 1583 460
999 1026 160
869 161 218
52 432 835
1968 626 555
1916 1573 359
855 670 306
411 2353 979
1660 250 436
1397 1208 767
1985 2002 904
252 1378 691
2329 2394 945
2047 2276 469
780 1693 21
1010 1610 50
1529 1717 833
1591 443 553
338 909 123
865 1579 944
682 1637 775
874 1882 875
1025 1738 225
13 702 311
1422 730 986
1844 1043 863
316 1437 363
1522 1908 278
473 657 465
2338 1545 497
1508 1835 432
1543 408 348
2100 2251 409
1279 143 556
903 1341 806
2058 1639 380
201 2202 8
1895 1923 466
56 2033 923
1253 243 219
2081 700 953
145 751 762
782 2263 409
1631 326 935
337 1109 438
2296 1255 897
505 2171 147
201 1947 893
902 258 291
683 810 722
1742 1947 538
667 1096 384
1689 1996 19
1002 1172 427
1520 2387 550
980 1559 231
1421 647 694
1373 996 502
2029 2225 502
1580 454 513
284 104 149
2120 728 811
1562 2355 401
2181 880 640
183 2159 104
1220 1586 966
1659 1500 968
1073 794 11
1717 346 891
107 1519 368
2163 304 213
472 982 489
622 1751 612
620 2243 131
1768 604 688
1463 1371 110
573 257 479
751 1183 859
620 470 239
1530 997 591
869 1059 11
2183 1047 806
1796 1187 662
2114 2136 957
390 6 475
1638 1852 989
439 2285 428
2095 1508 121
1650 917 755
2046 298 705
1613 870 888
365 2009 774
578 200 198
966 305 211
172 1786 706
1250 2111 270
263 233 604
69 39 56
1237 1303 432
2031 638 46
943 376 891
726 1537 927
389 2081 845
17 1569 190
1871 624 716
817 764 876
411 137 871
2393 1813 605
895 1561 267
180 766 943
1852 1633 60
1909 404 989
2298 2036 474
1233 1089 128
2328 296 383
1210 1297 330
1411 543 182
1096 861 504
824 227 637
1549 1381 743
1786 613 21
2280 2330 679
1753 1947 601
381 1673 402
772 1866 486
2257 1188 972
1608 463 675
698 1708 192
2084 2211 491
2235 1839 974
1602 1332 943
648 1651 131
384 839 166
1203 1612 469
2075 635 811
947 1421 636
1173 2361 864
1399 631 844
4 331 709
852 2358 841
719 1796 232
1014 853 452
2339 2291 234
2281 1315 44
91 989 901
303 1904 33
1396 373 269
1529 2275 104
872 378 771
1940 36 386
1295 2110 455
1640 412 489
838 1725 391
2273 1138 663
1889 2030 321
122 2242 321
1482 1059 54
1191 897 433
2148 827 806
1889 2099 834
2149 1160 505
1546 1468 166
1543 279 551
980 2287 304
396 1195 954
617 2106 249
1151 1186 459
1172 1327 270
1207 473 695
320 1802 829
107 570 822
2033 239 392
1720 1687 918
1371 2050 622
1083 313 541
893 1540 914
946 745 630
1862 1163 675
2073 2275 762
963 1569 228
35 1810 355
1555 1091 207
1315 77 861
1844 2260 353
155 1852 256
1972 1936 753
422 2231 166
1761 569 633
2090 1449 647
2098 1985 532
1578 837 384
1600 159 164
1767 373 457
590 1692 769
937 1627 809
1355 326 804
2166 1975 567
1230 2164 781
1258 2279 263
1851 1130 148
1133 1459 593
451 1811 139
1312 2179 462
1517 1743 673
1776 746 321
1213 1190 969
692 734 567
1006 189 355
2049 2111 633
2095 1874 331
1205 806 879
1914 912 688
21 2309 161
2242 1921 25
592 2233 830
1314 1786 848
1234 1300 747
1995 1410 816
335 1936 511
1054 1164 959
2301 197 316
574 1774 277
2101 75 231
834 1811 21
399 1040 10
2358 1684 953
109 1056 683
1004 732 800
1693 1620 443
416 2032 771
2217 850 577
2375 2068 261
1412 1784 384
2170 1329 991
1512 1552 331
1010 166 634
443 895 546
735 355 958
151 423 94
74 1911 645
248 1703 71
1303 2304 178
1418 2188 536
1500 1651 280
590 1264 560
335 2038 853
2365 924 516
963 937 748
720 2159 277
258 77 904
2112 821 742
926 685 346
2212 623 327
593 2024 963
1252 145 647
890 1116 274
1535 1978 277
1136 2139 294
1580 939 842
498 1648 445
1595 2266 797
2035 969 523
457 456 308
620 1002 8
2097 1354 170
1953 1963 250
2036 71 148
216 1239 13
1578 2109 855
2190 1247 886
76 965 485
690 1469 864
1301 2275 449
1699 1953 150
1345 134 354
108 661 391
1796 1514 653
1739 2046 111
325 414 754
1189 125 611
1779 686 787
1807 1080 361
438 985 36
1245 830 584
381 1700 576
863 1643 614
1899 1286 812
778 186 275
2205 2010 715
1134 1772 491
654 1119 736
2305 2085 661
2047 1618 490
2394 2173 992
1385 2320 338
364 389 402
2 498 678
953 718 289
1722 1250 399
44 240 366
1888 1974 294
1776 579 51
1852 805 184
1889 67 148
1523 2384 717
908 471 601
1500 241 548
779 2291 997
1911 372 873
2392 2094 753
2250 1784 307
517 469 396
1641 637 914
903 1446 336
1787 929 547
686 1929 597
1224 106 523
2333 120 496
1381 1742 288
995 2195 97
645 140 422
1129 1335 685
132 1707 639
1277 659 524
459 352 890
848 469 514
2171 2195 673
1381 2243 643
1217 1181 801
633 72 290
2045 1800 822
1859 292 480
1631 506 461
1273 58 276
441 1706 899
1191 2001 741
2216 1904 219
966 712 88
2212 881 419
757 805 925
192 1208 962
470 2154 676
1400 764 966
669 1930 469
1301 50 850
110 1638 258
2283 2398 477
1937 1481 32
1026 1810 79
823 1537 829
442 1686 554
395 1453 76
716 846 731
1531 1242 216
2194 1125 48
1990 797 150
1309 1906 29
1642 343 100
1863 2247 624
1352 741 568
721 308 915
1383 29 254
113 249 525
248 1795 452
1841 2108 411
597 1815 163
1351 2045 153
1578 1756 672
1269 1874 960
249 592 969
1066 677 674
1134 470 560
1279 64 428
1389 1131 761
1460 1755 434
1807 174 916
205 312 712
166 156 36
2335 747 307
126 1183 977
2043 229 244
1972 2343 911
2184 581 94
1820 1385 651
1037 1863 995
1191 222 7
1200 1386 527
2284 479 295
55 1162 560
342 286 151
2259 650 921
1213 1052 821
365 1586 701
2217 1856 689
679 2024 562
2312 1094 269
2018 204 385
1738 565 890
1658 1797 347
1504 1543 385
224 2135 225
1018 1332 940
1023 397 709
542 871 552
1600 2159 804
1881 899 498
2266 272 283
33 1655 753
2126 491 447
362 501 9
486 1936 236
627 966 387
2070 1062 626
195 1388 52
2 1160 393
633 938 210
276 1513 165
306 516 46
1249 1369 190
763 2238 731
999 1410 761
9 1405 226
337 834 231
249 832 266
2393 1273 850
1792 2048 378
378 1779 857
655 437 879
1140 1329 187
659 2171 567
1499 683 465
1 387 629
901 1128 51
87 425 435
503 434 787
1670 1070 902
106 1788 340
1010 1095 542
810 2145 734
727 2366 378
2016 950 374
1321 313 660
800 1770 422
1664 1839 429
1064 322 704
48 244 36
2146 189 350
169 1471 307
1356 1655 476
1944 1253 148
146 1936 304
568 1160 104
2065 2110 348
443 1479 234
1699 1102 406
357 1426 370
111 45 409
546 1498 465
913 944 141
1217 1077 757
109 311 508
421 1140 441
1752 776 589
959 2325 648
2369 852 731
2158 52 170
793 815 30
1093 1193 124
911 886 295
811 803 335
1724 381 879
1814 1773 386
1348 2249 977
552 2255 380
1276 1161 182
252 32 668
2259 2221 153
1503 1386 138
453 1059 170
1358 2334 548
139 2313 180
411 1359 735
792 472 648
596 1578 616
90 1502 842
2378 1517 579
1597 1394 921
424 1200 671
1402 1870 566
866 2219 596
941 1099 86
1560 1130 551
569 251 384
224 385 949
1170 1361 753
1637 1024 484
1883 438 858
1140 705 678
789 2229 645
1053 9 509
233 2087 166
812 1329 705
4 1076 482
2 2082 620
774 1884 55
1485 268 712
1127 754 56
172 108 631
1160 1557 388
409 999 573
234 783 241
655 954 736
145 667 154
319 2317 414
2289 1342 935
1618 449 707
988 1058 546
2310 1175 561
638 2176 148
2175 603 406
936 2263 43
1324 280 465
788 106 341
1536 1294 219
1989 815 792
676 2122 810
836 121 262
1301 1003 830
1430 953 976
2191 1861 998
1711 1983 245
1659 688 95
2325 255 32
435 1760 62
13 357 258
653 1594 920
1225 477 919
1203 96 1
2111 1145 740
1541 162 958
2372 531 224
1782 29 805
1408 2059 419
912 2280 829
1882 944 409
802 1871 337
1357 1387 872
1321 813 9
11 1999 55
2173 1382 710
201 1479 318
132 1618 861
856 2273 149
566 2201 960
1639 1396 79
357 2289 848
1705 502 162
545 307 639
733 2151 171
1865 2235 247
1573 1175 727
1535 1149 732
1846 153 705
2159 1990 623
500 629 554
679 739 537
2239 2374 316
1145 1553 404
168 2155 963
2359 2376 38
1408 539 694
748 875 410
647 387 848
1702 2007 346
430 823 964
2136 17 142
1427 1279 240
213 2160 464
1193 274 824
1642 558 32
367 1652 279
881 1982 228
290 1341 692
134 359 808
2218 997 93
430 1547 552
405 1248 400
399 1749 624
1985 2115 107
1213 513 872
760 1614 785
1012 180 911
579 1844 566
221 2127 970
427 1332 340
2370 671 978
1627 2356 41
757 68 494
2350 1468 865
1824 2344 592
1632 1477 71
1306 604 591
148 17 328
2331 1410 250
1352 2390 952
514 1799 295
594 1881 81
173 1995 547
1697 907 344
1586 608 968
2182 1267 273
2397 1123 992
1347 1746 690
1289 470 181
2218 881 457
2371 1296 863
1755 527 767
1942 710 100
1729 187 406
986 245 79
2389 2088 140
309 289 430
1746 1522 550
314 1769 100
620 1824 339
814 1194 125
70 567 272
1606 250 368
420 1993 297
1256 190 805
159 1647 57
121 1852 314
1369 1740 816
587 2321 425
355 1519 516
2126 776 104
982 1205 421
1685 1077 313
921 2002 557
256 1548 174
1439 766 163
529 193 881
1974 1266 19
288 261 760
322 1355 798
1486 934 598
947 2331 371
1109 909 3
1753 1383 934
654 617 840
492 1279 64
1577 1346 392
2193 1028 724
1495 2115 693
470 1800 656
1387 1460 139
1228 538 561
842 233 965
643 856 20
1982 675 706
72 1099 531
759 866 682
2128 164 774
421 9 30
1004 46 784
1288 687 660
1414 1982 77
1374 467 799
7 826 453
1817 296 315
295 350 18
1283 589 123
860 192 461
2391 1223 598
1189 862 478
1221 859 850
1172 1657 506
1784 624 694
1860 1611 205
1965 1481 383
132 2333 899
256 1063 490
221 1141 574
808 820 211
2057 2392 111
128 1387 197
24 2336 862
546 1230 327
1187 1200 138
692 1143 668
887 374 724
569 1218 868
133 448 315
602 2215 696
1855 1513 15
1487 2378 346
1428 1464 317
886 821 563
671 2145 171
1751 1966 847
1239 1283 628
1367 1211 729
1554 269 742
2154 1987 435
1944 2049 920
1618 1279 792
2318 47 367
2323 659 947
1676 1885 681
2300 1435 528
349 893 543
2 1880 622
2287 455 367
195 1423 672
1951 992 138
672 1805 319
796 2049 227
2352 978 38
612 1329 377
1205 1481 174
1064 1052 849
1853 2360 280
1014 114 403
1213 2177 114
315 118 473
1622 2290 423
2002 2397 590
788 299 288
1780 2077 406
616 2292 821
1411 105 906
1835 2087 91
729 1853 823
1405 1541 391
667 1224 36
2187 1585 826
2168 2170 457
1121 141 390
2379 1525 394
679 1529 36
745 3 831
1926 1165 528
2328 1627 214
1790 714 19
2254 1614 269
1135 2317 744
996 859 84
672 2106 294
1012 1934 762
587 939 584
2227 2311 873
2169 540 672
1856 1312 992
1827 415 903
518 1267 676
2155 1399 131
1702 751 350
1346 1354 548
1378 1923 632
378 1876 191
390 2322 361
932 1134 754
1810 1034 92
2033 2161 711
111 1171 440
1603 49 226
627 1682 311
200 772 614
493 1479 542
1501 1671 364
2103 801 985
593 1012 4
1362 738 650
205 992 36
1283 2121 968
778 435 858
1027 1346 363
1890 1769 722
829 2166 162
1212 1164 401
832 671 569
421 885 263
1525 1161 661
2 148 664
1693 2229 709
452 378 629
2110 1154 538
938 636 489
2375 2091 336
631 26 446
401 1470 226
1164 758 372
300 2 937
338 1552 212
1079 2227 570
518 1436 124
545 1645 110
1847 1990 922
2083 633 654
401 2015 295
1978 892 799
1031 1771 434
1116 529 746
186 1242 577
1712 1807 627
1790 1107 978
126 34 207
1375 922 66
1451 879 845
596 1018 568
1089 536 256
260 1521 516
2276 2198 600
1565 1672 484
1812 247 317
1747 1822 234
2212 573 823
625 662 167
678 1250 428
541 421 583
2278 1338 907
722 1880 235
1415 719 960
2117 1370 681
2383 1589 958
2050 719 766
1652 900 363
1978 867 536
1293 303 28
1519 1838 212
2050 2355 539
1161 290 904
2369 1822 753
671 2133 841
1850 495 73
646 2259 498
1332 886 591
1109 2138 115
1138 2065 785
2222 1124 444
633 1258 238
2299 569 265
722 1537 243
1717 2189 640
682 1778 526
1724 1618 87
181 186 659
629 1872 322
732 1939 169
1959 772 685
1113 1924 679
1571 910 385
1181 563 813
1894 1471 27
1801 378 902
1241 291 942
260 1575 520
1233 1872 257
319 2029 406
509 486 460
533 914 304
527 284 819
773 2046 858
973 955 302
2239 204 524
1236 1299 984
1933 614 369
711 782 938
533 802 899
561 2346 737
1883 362 283
1520 265 892
1237 359 78
1497 2060 602
1472 1835 265
852 1906 438
1450 1809 717
440 2292 635
1226 2055 592
2011 1464 622
1597 393 365
166 1571 819
2323 1583 453
2083 2137 698
2132 2244 902
684 1487 490
521 1288 817
293 544 210
1038 2278 496
299 1008 486
946 639 483
1364 1991 872
220 1939 465
782 1277 32
364 563 207
765 143 721
2323 1045 670
1265 2068 332
415 468 656
759 1749 584
2208 1887 313
823 1042 24
482 498 996
305 975 179
15 1757 316
1028 1259 331
2011 328 619
1371 2136 323
2339 1331 582
1434 1777 897
108 785 836
736 505 222
529 1900 930
1530 2357 436
1873 2229 926
759 777 413
606 1096 341
1800 1939 956
1686 870 115
330 9 381
1401 727 157
1835 564 839
284 915 877
1420 147 267
354 1001 146
2312 1156 824
2013 2159 740
1946 2009 369
971 1843 974
2007 579 326
1238 1439 662
1139 766 484
1722 135 438
1450 633 478
1220 428 548
1749 1811 162
1869 1348 220
872 1858 178
1653 1531 713
252 820 929
2371 783 802
90 1348 753
1988 1620 878
2067 921 147
952 1861 700
658 1438 435
212 1237 633
1934 754 250
850 903 661
1998 2233 438
414 599 135
2338 201 540
845 1912 269
665 178 809
1648 1145 391
798 507 339
1146 2141 435
1626 2072 555
224 1110 800
16 1247 999
244 126 804
1116 1396 207
1243 313 119
2323 355 688
2031 1027 10
1272 2229 685
224 2147 922
2283 1331 866
2387 884 5
1173 1966 793
1784 1334 225
791 1722 893
852 477 631
1906 756 729
1490 398 890
2133 1905 955
1636 55 745
1082 1193 91
2243 1782 336
721 1799 388
1273 1607 399
163 1022 645
1855 811 703
1833 158 410
1989 2262 504
126 1716 467
395 2083 412
169 629 175
1975 697 387
1135 1797 12
557 862 874
837 1215 276
228 324 274
916 587 407
2212 772 424
1340 1148 348
1555 1950 586
20 1305 128
2317 1405 927
543 987 387
1215 995 315
1309 362 452
1809 833 142
2225 524 964
2257 1500 552
601 788 693
306 2101 443
1144 1493 599
745 710 711
205 987 831
188 978 883
1185 1461 378
47 828 54
229 13 131
1210 1356 928
998 2300 792
1904 1304 760
1480 1470 791
2120 2023 496
1795 1581 686
1331 520 890
1903 143 949
1827 2053 870
1083 762 321
131 1051 822
1759 193 419
1239 1320 353
2368 1029 119
44 1390 270
715 119 239
1604 850 162
1739 762 522
1060 987 186
2154 235 484
1721 1942 513
1731 87 665
1438 914 108
1829 2386 79
1342 315 87
1424 492 599
1402 1905 618
2362 1047 698
1363 1983 210
1591 2033 276
568 2317 774
506 1245 939
1450 843 600
1749 694 358
1878 1942 354
1572 249 764
1100 474 837
1389 1290 628
1985 362 957
98 206 330
959 169 529
1945 1543 867
457 2353 631
992 997 919
1048 1313 83
1409 473 719
384 1105 603
284 1858 872
1414 450 618
884 1233 518
349 347 47
1803 1989 559
1009 1808 173
427 64 694
1829 147 172
2207 2294 770
720 1796 28
2077 1240 87
1748 2312 836
1065 1452 953
317 535 262
1195 989 444
2121 1048 751
274 1710 830
2216 1095 490
1789 2386 589
439 1007 452
2189 704 319
2214 2083 697
500 801 173
229 711 786
1484 2313 614
2164 465 108
497 531 590
2042 1677 240
840 1797 155
1269 1767 789
1198 1045 538
344 1368 225
1319 2065 549
1660 2063 483
1125 1247 539
1344 409 895
162 1105 953
856 1774 467
1832 2117 649
2245 1364 517
2209 1875 532
1639 439 162
2170 220 607
1452 2094 463
1599 1694 868
655 1454 7
2066 1532 583
1062 2182 123
2155 537 947
323 861 132
647 1135 382
155 1140 306
2269 1504 827
2323 1840 200
1907 2343 860
820 316 606
2292 1960 908
424 1749 152
258 1619 165
1331 1783 200
969 1672 870
218 2166 211
1076 1789 543
1026 849 956
1712 1779 776
2120 788 614
239 2213 808
1946 1380 476
2189 501 255
613 1292 648
1124 1890 308
552 588 704
1781 23 848
830 1176 261
926 1670 825
1894 300 355
1096 761 615
878 993 547
1905 1356 904
1989 627 206
340 753 551
1789 144 803
429 1207 867
982 1752 974
1479 809 87
1475 1002 690
586 1577 335
991 246 870
1844 1907 392
1205 2064 540
993 1295 696
1942 1285 337
1067 1247 88
381 1931 573
420 549 507
1694 1468 878
385 2313 156
265 354 816
793 2223 194
757 437 235
1824 704 995
1031 1729 894
676 1293 242
508 955 202
1171 931 984
657 1614 581
2029 362 928
703 1613 873
2046 1486 457
651 2142 5
2149 940 620
1356 1830 691
2275 1860 706
1265 227 395
1382 820 462
1475 2354 654
248 2255 552
1750 488 140
387 779 799
2173 1871 932
1359 2098 48
24 901 803
1200 828 803
1843 2374 187
1297 672 435
1730 134 3
1346 298 621
1858 1958 115
785 1129 707
1059 1052 352
612 1612 945
929 725 982
1959 774 667
2217 1891 231
517 511 413
1669 1182 666
741 872 232
710 958 42
1909 1997 614
1178 2294 393
239 2326 11
1231 2357 600
364 846 27
1301 276 291
481 394 453
357 1623 588
1731 343 839
1605 1596 506
820 2147 794
1167 1131 61
535 1468 177
2200 353 136
2276 1847 370
192 2178 448
401 309 994
2243 1537 812
220 1105 674
1648 1637 725
374 460 608
428 1374 247
1122 2330 487
1778 1114 467
1972 61 67
2149 1318 516
1683 1407 731
2046 2183 542
2216 1849 909
912 2248 760
84 1410 660
1162 947 409
1356 1927 635
2010 2220 408
825 1487 819
438 1550 210
2330 2308 104
357 1309 407
2159 339 474
1787 1096 780
640 1835 594
2153 1592 348
266 989 43
2383 2054 275
1926 1837 920
1466 384 466
702 2346 465
1581 346 295
2338 2161 908
25 1244 890
1368 994 411
1148 242 335
753 2309 378
84 743 188
282 480 376
539 1686 322
1793 331 853
2283 895 742
2314 1335 866
1099 1815 589
1296 353 580
2048 412 497
1 1175 349
1134 1694 478
2238 749 349
859 2136 60
1066 721 444
1462 297 338
1317 1292 138
838 1367 492
2275 566 819
452 19 885
240 836 873
966 1694 253
2158 928 43
1805 1725 453
1130 1661 902
870 1360 624
2346 870 598
1635 2396 878
1148 140 139
864 1872 632
1280 713 189
983 1258 27
1343 1160 445
1815 230 477
994 1671 140
1870 936 603
111 1018 647
1072 99 674
2032 270 628
1013 556 564
1355 833 674
2325 708 647
939 969 711
65 1763 941
1127 1638 991
670 1875 328
1010 1242 420
1299 797 958
946 1680 147
20 1228 704
1999 953 498
1098 1564 402
1020 1877 32
1775 74 765
1240 1872 840
1104 660 589
1010 1844 673
2028 1184 326
1280 93 825
1575 517 182
1261 1662 384
1098 1886 208
1370 2100 599
1458 1793 117
2170 1072 736
1298 967 808
152 1486 73
998 323 267
2095 1507 370
237 943 771
120 1409 192
1606 1004 800
1678 1381 452
1722 573 881
1527 1115 288
133 455 384
858 536 184
1084 1696 783
2036 1838 557
981 1820 565
1831 1023 162
1682 2000 699
1125 565 534
491 2394 958
813 2109 751
2169 1225 550
541 2202 963
2310 1785 523
1352 755 669
1996 1897 580
1216 185 912
446 2301 537
1921 744 892
292 150 460
1729 844 641
998 1650 575
266 1057 832
2055 2086 26
1358 642 357
24 1922 827
1093 681 890
2083 2349 877
2 1514 280
1203 203 264
2326 1207 62
1919 112 446
995 1566 891
594 2227 42
1296 1436 155
489 2108 433
66 1585 300
765 2392 667
2344 1021 135
2120 67 412
1517 2232 85
138 1707 962
933 1332 110
1471 1269 675
36 1273 502
42 458 734
1593 1740 762
1025 752 378
956 383 240
2063 209 376
407 130 278
767 1368 901
726 2291 32
91 1504 497
1821 1401 887
543 2087 182
770 292 643
711 148 510
490 540 75
876 1899 408
243 2171 446
57 972 521
555 889 939
1142 1132 101
1078 1746 888
2064 526 488
489 1159 231
2137 1952 915
2373 1973 473
2066 574 933
823 1410 419
1855 81 787
897 1003 622
1386 1523 848
89 569 71
477 1415 31
2028 1319 550
1110 37 294
1201 2376 502
1866 1371 458
513 2161 696
1842 2024 864
1129 1409 923
956 2158 433
2260 806 603
1033 1367 379
2020 574 892
1011 2362 547
275 50 245
1483 674 584
1971 1146 718
1478 2259 853
391 1460 78
181 1054 320
949 2256 641
1150 1675 26
1504 222 449
1903 1961 47
86 2127 513
147 1830 805
1654 93 212
1238 21 594
1043 386 638
38 554 421
209 814 407
968 456 660
1214 1116 881
1941 2184 232
52 885 19
1338 1384 955
1866 1160 214
1350 873 919
158 2003 263
1019 1803 457
2251 1257 141
1313 822 272
1930 1258 641
2270 1214 190
1610 688 1
1080 2118 86
2008 423 561
1141 1459 56
1620 1342 386
1716 1661 589
588 2357 377
708 785 258
1254 2265 703
480 291 265
2267 1302 52
217 560 121
2219 860 786
227 1698 794
1748 735 66
1624 1841 994
446 1831 659
2345 1999 396
1594 481 704
1117 463 142
