600 1500
360 408 779
177 478 393
147 418 688
497 266 917
143 242 578
58 403 1000
160 393 508
476 185 377
307 438 658
435 99 714
551 212 653
386 318 68
132 294 916
154 406 127
84 163 364
104 183 488
449 246 233
415 575 50
163 257 274
180 595 309
46 140 509
13 211 826
575 361 733
430 422 181
359 456 218
184 433 398
321 544 970
42 187 430
49 449 53
404 573 823
79 330 324
318 13 318
440 286 161
31 385 981
594 502 747
281 152 718
19 510 256
20 191 319
113 386 900
236 306 328
262 215 154
461 342 798
164 528 209
63 21 325
485 197 239
57 158 291
599 459 690
12 258 63
205 196 929
79 72 785
330 220 225
491 395 765
480 153 240
339 159 785
208 295 390
246 230 150
511 323 574
146 210 897
252 66 880
256 230 161
127 121 814
338 172 8
334 587 848
259 469 121
12 555 52
347 219 41
508 323 317
76 477 139
386 274 781
206 156 502
114 362 615
58 386 748
72 94 471
379 479 564
289 397 475
165 479 835
211 525 536
55 212 123
224 217 656
564 7 246
7 154 804
434 315 643
226 323 736
575 339 278
431 91 702
427 1 94
40 536 840
525 425 78
19 366 286
286 570 37
430 168 14
516 582 384
126 43 479
101 293 163
302 7 827
158 278 519
511 189 744
191 525 602
149 378 314
270 542 262
359 101 262
202 564 8
251 568 342
398 228 68
586 335 906
376 579 606
578 253 59
23 493 760
540 167 201
120 470 538
323 422 755
171 24 290
263 402 112
527 446 526
382 534 37
8 41 119
203 403 647
223 108 372
233 197 922
164 428 39
95 47 83
459 82 361
492 389 252
324 104 411
294 451 179
37 462 557
526 554 36
114 307 701
466 463 861
355 385 687
495 22 313
253 63 347
19 169 232
326 223 980
4 488 580
205 595 455
156 327 680
90 198 424
51 508 727
230 118 54
58 258 66
480 224 348
513 499 853
37 351 359
323 365 329
328 156 671
16 420 379
524 94 223
502 237 230
139 225 522
499 428 929
295 195 978
242 337 973
348 69 321
171 325 85
319 236 266
480 509 883
121 480 91
596 13 35
468 449 276
195 521 505
199 517 850
97 18 733
266 459 980
521 597 698
491 273 693
68 271 923
168 2 951
241 188 331
291 498 127
337 376 431
313 31 739
245 470 185
77 261 415
127 529 611
103 308 732
412 192 135
469 244 540
342 373 106
496 490 379
440 334 971
517 319 213
561 183 832
7 293 994
188 289 334
330 348 80
404 450 822
258 447 81
257 490 312
579 411 799
383 346 113
25 278 444
300 67 67
384 128 809
199 254 856
296 58 18
510 260 9
47 572 280
482 557 217
287 114 972
145 385 289
160 568 601
108 287 465
380 391 353
352 403 126
224 405 522
404 41 834
119 470 584
346 491 378
447 382 838
552 150 193
481 283 819
344 259 147
214 146 43
355 183 884
40 531 606
198 286 765
466 352 85
379 511 858
155 8 194
143 457 644
135 136 431
93 206 993
597 17 367
578 499 635
556 203 128
121 17 224
109 223 415
372 393 182
10 239 928
103 133 202
568 32 749
342 200 830
78 20 90
8 39 964
551 462 938
355 41 923
280 493 194
389 247 145
261 589 130
570 577 307
39 457 475
286 541 912
63 417 964
93 25 450
21 58 654
329 402 857
139 572 484
6 178 154
51 393 781
538 294 606
558 564 122
248 123 727
458 478 935
341 92 869
482 229 559
487 374 810
508 125 394
344 438 943
540 130 404
433 138 110
180 127 203
300 178 983
385 98 351
143 283 260
504 516 100
344 549 290
134 469 338
4 435 937
247 97 313
70 483 775
137 419 557
572 182 866
476 232 281
441 266 221
317 302 508
585 492 258
55 361 124
536 59 793
591 168 150
544 69 870
388 144 234
469 355 970
480 193 84
520 264 229
552 565 123
352 471 654
460 153 288
477 439 923
308 476 520
261 10 298
504 7 120
418 120 654
231 305 411
565 452 441
71 349 635
219 434 775
190 484 938
62 366 541
416 50 231
201 21 914
339 76 321
166 32 513
596 486 197
468 588 960
221 78 585
254 188 852
47 118 771
30 9 474
120 181 287
167 499 211
285 224 325
538 110 230
272 233 62
189 514 898
543 65 949
426 451 262
258 276 20
280 396 616
23 12 471
64 5 345
88 477 208
346 217 832
20 57 884
327 156 988
201 345 336
468 180 438
337 89 660
351 347 343
418 58 717
417 367 304
90 513 445
114 481 821
495 358 65
32 491 28
579 532 984
333 347 466
438 571 222
554 296 228
324 365 746
201 428 181
505 3 776
499 320 887
299 273 842
554 144 925
466 118 944
591 182 845
172 394 793
556 281 29
221 45 376
457 98 11
583 269 968
484 110 358
261 192 463
521 229 37
527 187 329
297 19 305
592 9 725
534 282 578
577 374 317
136 187 372
69 127 920
505 205 217
146 418 20
584 537 399
39 9 198
135 262 447
320 367 767
40 76 605
367 142 63
102 295 135
287 181 799
49 125 904
179 31 877
464 120 307
71 294 883
41 179 48
574 312 647
218 596 856
374 110 199
209 292 616
350 241 861
494 460 851
485 514 382
15 223 685
569 448 849
572 7 558
309 173 659
120 573 462
553 200 429
214 40 450
316 413 546
176 489 166
438 40 493
262 369 175
392 373 887
216 540 513
467 69 192
396 539 933
558 557 354
196 159 284
151 205 374
154 77 214
51 7 828
582 309 138
500 399 35
187 580 335
460 303 532
28 167 955
278 90 9
461 117 870
384 162 695
17 390 188
504 46 87
2 55 371
62 274 385
150 38 513
338 559 147
265 215 796
558 406 718
205 251 569
234 38 843
96 500 512
46 354 165
102 65 82
292 583 868
173 397 479
16 364 91
402 274 865
286 217 136
212 545 817
125 94 997
4 341 839
183 69 355
152 569 780
291 555 891
403 507 563
44 364 702
210 435 159
199 563 604
257 554 467
263 571 905
269 392 926
570 554 454
84 438 349
100 366 517
117 130 368
183 2 972
11 168 136
178 124 34
576 571 880
600 74 936
32 109 570
442 433 61
114 376 469
289 292 251
560 330 754
144 65 703
525 132 6
174 271 607
311 245 942
526 516 546
529 244 691
7 132 11
406 378 796
268 366 997
38 30 497
538 157 933
521 442 370
365 170 486
233 142 420
485 373 697
405 313 648
71 212 794
8 368 286
271 457 280
145 325 998
448 145 397
334 304 473
317 62 499
367 91 841
328 290 448
36 434 875
560 169 465
583 41 352
283 493 900
115 224 61
8 514 803
362 135 775
94 82 955
407 190 16
123 420 525
323 512 732
290 334 764
34 190 272
330 239 166
21 565 776
70 119 943
24 422 621
299 18 156
14 13 146
118 276 22
73 62 882
305 165 758
483 495 591
328 446 629
404 585 246
515 470 599
136 145 718
19 88 611
287 198 289
476 154 767
385 43 919
317 250 913
259 127 843
243 597 911
406 229 403
343 25 500
71 153 164
528 184 332
154 456 728
481 101 910
192 398 409
235 355 404
369 343 957
123 86 201
229 155 65
536 584 957
366 102 619
426 402 602
584 191 55
125 503 2
329 409 617
35 322 439
198 233 111
245 172 337
81 84 290
514 352 400
261 446 150
275 100 267
599 362 411
9 95 768
559 115 770
95 153 978
75 508 713
314 94 616
525 210 14
99 402 189
380 212 880
292 9 545
278 477 985
533 287 987
249 258 576
405 268 857
245 460 485
182 71 207
141 199 207
150 439 409
516 536 791
276 298 890
124 511 121
162 259 748
70 385 818
564 409 8
202 211 773
424 306 312
237 247 418
243 594 997
584 469 607
496 542 7
200 502 153
207 311 333
295 434 684
342 219 982
102 142 679
387 315 344
57 246 900
587 311 288
376 26 33
137 96 236
302 341 654
539 198 682
36 10 432
181 146 448
285 156 616
20 475 989
332 448 245
364 26 160
237 290 311
266 546 795
60 346 459
99 572 295
500 348 19
180 234 248
42 14 553
464 248 234
551 1 830
537 540 577
325 275 607
143 63 328
17 488 509
551 546 583
562 9 316
401 305 721
108 324 54
124 524 844
561 275 349
399 126 215
153 594 488
396 356 382
588 158 128
354 210 737
77 389 751
387 118 783
149 274 811
127 508 630
578 532 117
100 387 33
53 51 646
13 425 263
80 135 426
372 264 872
4 360 157
499 412 708
73 34 246
564 189 491
557 492 827
299 403 665
595 314 332
310 27 331
241 196 349
210 593 71
35 500 538
503 571 554
587 531 498
379 163 552
579 48 189
324 22 613
460 101 602
215 519 510
340 542 61
548 208 377
431 145 540
203 34 374
10 442 207
33 297 909
36 187 521
456 120 857
223 583 74
548 489 342
31 444 440
118 88 449
292 286 20
581 174 25
202 237 872
407 432 788
459 129 855
330 501 547
439 378 524
395 44 944
459 292 75
11 282 844
580 534 389
444 113 82
231 433 229
351 249 359
420 567 780
590 37 582
392 238 753
528 300 965
43 488 355
485 407 18
24 467 651
210 202 429
350 468 321
594 204 581
134 126 87
593 502 181
25 147 319
164 521 777
471 389 441
77 262 924
439 232 469
174 370 837
42 597 748
69 366 698
227 141 579
390 206 221
300 383 708
311 473 402
305 494 372
409 16 281
489 274 807
58 26 815
540 112 10
320 75 648
108 106 836
586 40 14
149 3 437
32 39 449
276 451 599
406 403 800
111 131 654
228 557 879
10 224 418
439 301 992
251 313 972
550 334 369
460 134 558
209 480 159
250 573 563
50 299 182
49 174 612
107 113 627
145 522 33
358 248 573
478 128 629
525 129 756
89 573 769
194 474 779
538 504 600
170 50 127
93 99 151
336 423 518
97 469 261
115 51 846
261 120 654
118 178 854
459 279 199
591 443 733
86 394 801
157 343 636
411 482 185
380 259 801
366 34 487
273 305 19
226 11 127
23 280 297
302 204 613
505 326 494
374 598 508
188 299 903
453 344 567
337 64 177
225 449 646
295 415 818
414 342 588
305 98 519
522 134 314
96 462 991
445 56 586
597 589 751
168 356 34
387 442 375
411 231 988
377 240 970
138 516 564
371 464 214
300 453 805
319 281 450
398 69 645
315 224 222
431 309 772
288 238 898
250 123 326
109 170 984
549 50 503
347 391 358
117 87 365
281 519 515
598 26 857
55 348 648
54 12 987
355 128 232
346 345 310
174 149 249
557 236 98
145 373 787
342 277 276
531 292 498
510 234 501
543 176 868
166 160 778
17 209 286
152 42 986
452 508 585
487 35 115
323 595 243
178 404 761
26 127 102
81 74 592
376 484 563
26 341 99
369 59 345
400 71 999
398 56 612
46 225 546
441 171 739
381 271 414
360 152 146
494 358 393
358 86 703
349 198 765
297 215 851
226 551 218
216 149 847
378 172 786
182 69 962
7 322 977
211 345 719
363 571 555
595 202 768
451 589 342
583 510 155
329 157 962
444 181 491
450 104 980
496 374 856
9 547 268
184 95 222
64 42 303
298 481 292
258 97 338
254 372 868
25 529 640
545 455 252
240 466 620
318 352 58
59 19 371
206 260 807
24 375 316
463 163 442
577 358 967
10 481 930
194 201 331
597 300 467
377 361 318
